Plant ID,Plant name (English)_x,Plant name (other language)_x,Other plant names (English),Other plant names (other language),Owner,Owner (other language),Owner GEM ID,Owner PermID,SOE Status,Parent,Parent GEM ID,Parent PermID,Location address,Municipality,Subnational unit (province/state),Country/Area_x,Region,Other language location address,Coordinates,Coordinate accuracy,GEM wiki page,Plant age (years),Announced date,Construction date,Start date_x,Pre-retirement announcement date,Idled date,Retired date,Ferronickel capacity (ttpa),Sinter plant capacity (ttpa),Coking plant capacity (ttpa),Pelletizing plant capacity (ttpa),Category steel product,Steel products,Steel sector end users,Workforce size,ISO 14001,ISO 50001,ResponsibleSteel Certification,Main production equipment,Power source,Iron ore source,Met coal source,Plant name (English)_y,Plant name (other language)_y,Country/Area_y,Status,Start date_y,Nominal crude steel capacity (ttpa),Nominal BOF steel capacity (ttpa),Nominal EAF steel capacity (ttpa),Nominal OHF steel capacity (ttpa),Other/unspecified steel capacity (ttpa),Nominal iron capacity (ttpa),Nominal BF capacity (ttpa),Nominal DRI capacity (ttpa),Other/unspecified iron capacity (ttpa)
P100000120439,Algerian Qatari Steel Jijel plant,الجزائرية القطرية للصلب,AQS,,Algerian Qatari Steel,,E100001000957,5076384326,Partial,Industries Qatar QPSC [49.0%]; unknown [5.0%]; Groupe Industriel Sider SpA,E100000000840 [49.0%]; E100000132388 [5.0%]; E100001000960,4295886945 [49.0%]; unknown [5.0%]; 5000941519,"Bellara industrial zone, El-Milia, Jijel, Algeria",El-Milia,Jijel,Algeria,Africa,,"36.7539610, 6.2444200",exact,https://www.gem.wiki/Algerian_Qatari_Steel_Jijel_plant,8,2013,2015,2017,unknown,unknown,unknown,,unknown,,unknown,"semi-finished, finished rolled","billet, wire rod, rebar",unknown,2400,Yes,unknown,No,EAF; DRI,unknown,unknown,unknown,Algerian Qatari Steel Jijel plant,الجزائرية القطرية للصلب,Algeria,operating,2017,2200,,2200,,,2500,,2500,
P100000121198,Ozmert Algeria steel plant,,,,Ozmert Algeria SARL,,E100001012196,unknown,,Ozmert Algeria SARL [100.0%],E100001012196 [100.0%],unknown [100.0%],"Tebessa, Algeria",Tebessa,Tebessa,Algeria,Africa,,"35.4785800, -0.6213900",exact,https://www.gem.wiki/Ozmert_Algeria_Steel_Plant,unknown,unknown,unknown,unknown,unknown,unknown,unknown,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,No,EAF; DRI,unknown,Alwaznah and Bu Khadhrah mines,Bechar,Ozmert Algeria Steel Plant,,Algeria,operating,unknown,800,,800,,,500,,500,
P100000120440,Sider El Hadjar Annaba steel plant,مركب الحجار للحديد والصلب,"ArcelorMittal Annaba (predecessor), El Hadjar Iron and Steel Complex (predecessor), Sider Algeria s.p.a. (predecessor)",,Groupe Industriel Sider SpA,,E100001000960,5000941519,Full,Groupe Industriel Sider SpA [100.0%],E100001000960 [100.0%],5000941519 [100.0%],"El-Hadjar Complex, Commune Sidi Amar, Daira El Hadjar, BP 2055 Annaba, Algeria",Sidi Amar,Annaba,Algeria,Africa,,"36.7959240, 7.7076330",exact,https://www.gem.wiki/Sider_El_Hadjar_Annaba_steel_plant,56,1964,unknown,1969,unknown,unknown,unknown,unknown,>0,unknown,unknown,"semi-finished, finished rolled","coil, rebar, sheet",unknown,5748,unknown,unknown,No,BF; BOF; EAF; DRI,unknown,unknown,unknown,Sider El Hadjar Annaba steel plant,مركب الحجار للحديد والصلب,Algeria,operating,1969,2150,350.0,1800,,,1500,1500,,
P100000120441,Tosyali Algerie Oran steel plant,شركة توسيالي الجزائرية التركية للحديد والصلب,,Tosyali Algérie,Tosyali Ironsteel Industry Algerie SpA,,E100000131071,5074196906,,Tosyalı Holding AŞ,E100001000709,5000866267,"Pole Economique Bethiqua - BP 175, Bethiqua, Oran, Algeria",Bethiqua,Oran,Algeria,Africa,,"35.7709120, -0.2630310",exact,https://www.gem.wiki/Tosyali_Algerie_Oran_steel_plant,12,unknown,unknown,2013,unknown,unknown,unknown,,unknown,,4000,"semi-finished, finished rolled","billet, wire rod, rebar, hot rolled, slab, pipe",unknown,8000,Yes,unknown,No,EAF; DRI,unknown,unknown,unknown,Tosyali Algerie Oran steel plant,شركة توسيالي الجزائرية التركية للحديد والصلب,Algeria,operating,2013,6200,,6200,,,5000,,5000,
P100000120005,Aceria Angola Bengo steel plant,,ADA Steel,,Ada - Aceria De Angola SA,,E100000131097,unknown,,Sa Machado Lda,E100002003632,unknown,"Barra de Dande, Bengo, Angoloa",Barra de Dande,Bengo,Angola,Africa,,"-8.5824000, 13.4052710",exact,https://www.gem.wiki/Aceria_Angola_Bengo_steel_plant,10,unknown,2013,2015,unknown,unknown,unknown,unknown,unknown,unknown,unknown,"semi-finished, finished rolled","billet, wire rod, rebar, mesh",unknown,600,unknown,unknown,No,Steel other/unspecified,50 km transmission line (220kV electricity),unknown,unknown,Aceria Angola Bengo steel plant,,Angola,operating,2015,500,,,,500,,,,
P100000121215,Companhia Siderurgica do Cuchi pig iron plant,,CSC Angola,,Companhia Siderurgica do Cuchi SA,Companhia Siderúrgica do Cuchi,E100001012404,unknown,Partial,Ferrangoland; Modulax Industria E Comercio Ltda,E100001012406; E100001012405,unknown; unknown,"Município do Cuchi, Lado Direito da Rodovia Menongue, Cuchi, Angola",Cuchi,Cuando Cubango,Angola,Africa,,"-14.6501660, 16.9256060",exact,https://www.gem.wiki/Companhia_Siderurgica_do_Cuchi_pig_iron_plant,2.03,unknown,unknown,2023-09-01 00:00:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,crude,pig iron,unknown,1200,unknown,unknown,No,BF,15 MW captive thermoelectric plant,Cutato mine,unknown,Companhia Siderurgica do Cuchi pig iron plant,,Angola,operating,2023-09-01 00:00:00,,,,,,96,96,,
P100000120006,ArcelorMittal Acindar Villa Constitución steel plant,Planta siderúrgica Acindar,,,Acindar Industria Argentina de Aceros SA,,E100001010109,4295856032,,ArcelorMittal SA [100.0%],E100000000687 [100.0%],5000030092 [100.0%],"Ruta Provincial 21 N° 4855, Villa Constitución, Santa Fe, Argentina",Villa Constitución,Santa Fe,Argentina,Central & South America,,"-33.2499360, -60.3004150",exact,https://www.gem.wiki/ArcelorMittal_Acindar_Villa_Constitución_steel_plant,79,unknown,unknown,1946,unknown,unknown,unknown,,unknown,,unknown,finished rolled,"wire rod, rod, mesh, bar, wire","automotive, building and infrastructure, energy, tools and machinery",1624,2020,unknown,No,EAF; DRI,Signed agreement with Petroquimica Comodoro Rivadavia (PCR) to invest $140 million in a renewable energy project in the San Luis Norte wind farm.,unknown,unknown,ArcelorMittal Acindar Villa Constitución steel plant,Planta siderúrgica Acindar,Argentina,operating,1946,2000,,2000,,,600,,600,
P100000120009,Gerdau Sipar Pérez steel plant,Planta siderúrgica Gerdau Sipar Pérez,,Gerdau Ludueña,Sipar Aceros SA,,E100001010274,5035931133,,Gerdau SA [98.1%],E100001010270 [98.1%],5000004542 [98.1%],"Av. San Martin 475, 2121 Pérez, Santa Fe, Argentina",Pérez,Santa Fe,Argentina,Central & South America,,"-32.9912336, -60.7588733",exact,https://www.gem.wiki/Gerdau_Sipar_Pérez_steel_plant,8,unknown,unknown,2017,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rebar, mesh, bar","automotive, building and infrastructure, steel packaging, tools and machinery",787,2022,unknown,No,EAF,unknown,unknown,unknown,Gerdau Sipar Pérez steel plant,Planta siderúrgica Gerdau Sipar Pérez,Argentina,operating,2017,650,,650,,,,,,
P100000120007,TenarisSiderca Campana steel plant,Planta siderúrgica TenarisSiderca,Tenaris Siderca Seamless Tubes Mill,"Dálmine Siderca (predecessor), Dálmine Safta (predecessor)",Siderca SAIC,,E100000001765,4295856035,,Tenaris SA [100.0%],E100000000692 [100.0%],4295883040 [100.0%],"Dr Jorge Simini 250 B2804MHA, Campana, Argentina",Campana,Buenos Aires,Argentina,Central & South America,,"-34.1525540, -58.9773880",exact,https://www.gem.wiki/TenarisSiderca_Campana_steel_plant,65.13,unknown,unknown,1960-07-25 00:00:00,unknown,unknown,unknown,,unknown,,unknown,finished rolled,pipe,energy,2993,2022-07-19 00:00:00,2017-07-22 00:00:00,No,EAF; DRI,"Since Oct 2023, The Buena Ventura wind farm now supplies 100 MW of power, through the interconnected grid, to our industrial facilities in Campana, meeting close to 50% of its total electric power requirements and contributing to a lower energy costs.",unknown,unknown,TenarisSiderca Campana steel plant,Planta siderúrgica TenarisSiderca,Argentina,operating,1960-07-25 00:00:00,1720,,1720,,,960,,960,
P100000120008,Ternium Siderar San Nicolás steel plant,"Ternium Planta Savio, Somisa (Sociedad Mixta Siderurgia Argentina) (predecessor)",,Planta siderúrgica Ternium Siderar,Ternium Argentina SA,,E100000130688,4295856067,,Ternium Argentina SA [100.0%],E100000130688 [100.0%],4295856067 [100.0%],"Av. Savio s/n, 2900 San Nicolás de los Arroyos, Buenos Aires, Argentina",San Nicolás de los Arroyos,Buenos Aires,Argentina,Central & South America,,"-33.3736500, -60.1386970",exact,https://www.gem.wiki/Ternium_Siderar_San_Nicolás_steel_plant,65,unknown,unknown,1960,unknown,unknown,unknown,unknown,1480,1040,unknown,finished rolled,"tinplate, slab, cold rolled, hot rolled","automotive, building and infrastructure, energy, steel packaging, tools and machinery, transport",3274,2022-07-22 00:00:00,Yes,No,BF; BOF,"Thermoelectric, integrated",unknown,unknown,Ternium Siderar San Nicolás steel plant,"Ternium Planta Savio, Somisa (Sociedad Mixta Siderurgia Argentina) (predecessor)",Argentina,operating,1960,3501,3501.0,,,,4015,4015,,
